time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 11:57:08,16.54,24.09,11.54,200,963.0,247,1261.0,72.0,71.9,71.71,10.52,411.01,81.1,74.9,12.85,241,556.7,256,208.38,68.99,69.08,73.13,13.94,225.45,77.1,60.2,9.86,192,408.97,202,185.25,78.0,77.9,344.83,13.69,237.08,73.9,65.0,103.3,62.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,15.0,322.0,15.0,308.0,192.0,310.0,290.0,270.0,243.0,245.0,63.3,157.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:15,16.54,24.09,11.54,200,963.0,247,1262.33,72.0,71.7,73.59,10.45,416.65,81.1,74.9,12.85,241,556.7,256,214.17,68.98,69.09,73.63,13.91,227.98,77.0,59.7,9.86,192,408.97,202,201.05,78.0,78.0,344.81,13.61,237.23,73.9,65.0,103.2,62.5,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,358.0,16.0,322.0,16.0,308.0,194.0,310.0,290.0,270.0,243.0,244.9,63.3,156.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:17,16.54,24.09,11.54,200,963.0,247,1268.89,72.0,71.7,73.46,10.52,423.6,81.1,74.9,12.85,241,556.7,256,191.12,68.98,69.02,73.13,13.9,223.38,77.1,59.6,9.86,192,408.97,202,191.12,78.0,78.0,347.3,13.75,237.39,73.9,65.0,102.9,62.2,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,358.0,17.0,322.0,17.0,308.0,197.0,310.0,290.0,270.0,243.0,245.0,63.3,155.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:19,16.54,24.09,11.54,200,963.0,247,1258.79,72.0,71.7,72.25,10.52,410.48,81.1,74.9,12.85,241,556.7,256,190.73,69.0,69.08,73.69,13.87,227.02,77.0,59.6,9.86,192,408.97,202,205.27,78.0,78.0,345.52,13.74,237.44,73.9,65.0,102.9,62.4,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,358.0,17.0,322.0,17.0,309.0,194.0,310.1,290.0,270.0,243.0,245.0,63.3,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:20,16.54,24.09,11.54,200,963.0,247,1253.38,72.0,71.6,72.52,10.48,415.21,81.1,74.9,12.85,241,556.7,256,201.59,68.97,69.08,73.63,13.91,228.18,77.0,59.6,9.86,192,408.97,202,209.98,78.0,78.1,344.11,13.7,238.02,73.9,65.0,103.1,62.8,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,358.0,17.0,322.0,17.0,309.0,193.0,310.1,290.0,270.0,243.0,245.0,63.3,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:23,16.54,24.09,11.54,200,963.0,247,1261.42,72.0,71.6,73.32,10.52,414.57,81.1,74.9,12.85,241,556.7,256,179.25,68.97,69.08,73.25,13.92,225.93,77.0,59.7,9.86,192,408.97,202,184.75,78.0,78.1,349.56,13.64,237.44,73.9,65.0,103.0,62.9,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,358.0,16.0,322.0,16.0,309.0,193.0,310.1,290.0,270.0,243.0,245.0,63.3,155.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:24,16.54,24.09,11.54,200,963.0,247,1262.38,72.0,71.6,72.11,10.55,420.5,81.0,74.9,12.85,241,556.7,256,211.28,69.0,69.09,73.38,13.89,227.93,77.0,59.7,9.86,192,408.97,202,200.54,78.0,78.1,352.83,13.76,237.43,73.9,65.0,103.0,62.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,16.0,322.0,16.0,309.0,193.0,310.0,290.0,270.0,243.0,245.0,63.3,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:29,16.54,24.09,11.54,200,963.0,247,1267.17,72.0,71.5,72.92,10.52,412.07,81.0,75.0,12.85,241,556.7,256,197.73,68.99,69.1,73.19,13.93,228.62,77.1,59.9,9.86,192,408.97,202,198.94,78.0,78.2,345.66,13.8,237.79,73.9,65.0,103.2,62.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,322.0,17.0,309.0,193.0,310.0,290.0,270.0,243.0,245.0,63.3,156.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:30,16.54,24.09,11.54,200,963.0,247,1290.34,72.0,71.5,72.11,10.55,419.0,81.0,75.0,12.85,241,556.7,256,234.19,68.99,69.1,73.25,13.9,224.95,76.9,60.0,9.86,192,408.97,202,189.71,78.0,78.2,344.19,13.65,237.4,73.9,65.0,103.2,62.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,16.0,322.0,16.0,309.0,192.0,310.0,290.0,270.0,243.0,245.0,63.3,156.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:31,16.54,24.09,11.54,200,963.0,247,1297.75,72.0,71.5,72.11,10.52,415.13,81.0,75.0,12.85,241,556.7,256,208.48,69.01,69.08,73.69,13.91,223.33,77.1,60.0,9.86,192,408.97,202,212.98,78.0,78.2,348.7,13.6,237.39,73.9,65.0,103.2,62.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,16.0,322.0,16.0,309.0,193.0,310.0,290.0,270.0,243.0,245.0,63.4,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:33,16.54,24.09,11.54,200,963.0,247,1277.06,72.0,71.5,73.32,10.48,416.69,81.0,75.0,12.85,241,556.7,256,224.45,69.0,69.12,73.38,13.91,228.48,77.1,60.1,9.86,192,408.97,202,186.35,78.0,78.2,349.62,13.65,237.43,73.9,65.0,103.0,63.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,16.0,322.0,16.0,309.0,193.0,310.0,290.0,270.0,243.0,245.0,63.4,156.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:35,16.54,24.09,11.54,200,963.0,247,1259.55,72.0,71.5,72.52,10.48,416.18,81.0,75.0,12.85,241,556.7,256,191.07,69.0,69.1,73.25,13.87,222.03,76.9,60.2,9.86,192,408.97,202,204.69,78.0,78.2,343.69,13.67,237.43,73.9,65.0,102.9,62.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,321.0,17.0,309.0,192.0,310.0,290.0,270.0,243.0,245.0,63.4,157.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:45,16.54,24.09,11.54,200,963.0,247,1262.51,72.0,71.4,72.78,10.52,423.64,81.0,75.1,12.85,241,556.7,256,176.48,69.0,69.24,73.56,13.85,227.37,76.9,60.1,9.86,192,408.97,202,204.46,78.0,78.2,348.72,13.64,237.41,73.9,65.0,102.9,63.2,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,16.0,322.0,16.0,309.0,193.0,310.0,290.1,270.0,243.1,245.0,63.4,156.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:47,16.54,24.09,11.54,200,963.0,247,1256.45,72.0,71.4,71.57,10.55,419.46,81.0,75.1,12.85,241,556.7,256,223.38,68.99,69.32,72.94,13.87,222.8,76.9,60.0,9.86,192,408.97,202,196.02,78.0,78.2,351.21,13.84,238.2,73.9,65.0,103.1,62.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,17.0,322.0,17.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,157.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:50,16.54,24.09,11.54,200,963.0,247,1262.44,72.0,71.4,73.19,10.52,416.75,81.0,75.1,12.85,241,556.7,256,207.35,69.02,69.63,73.5,13.89,227.23,77.0,59.9,9.86,192,408.97,202,194.74,78.0,78.1,349.97,13.56,238.22,73.9,65.0,103.1,62.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,17.0,322.0,17.0,309.0,193.0,310.0,290.0,270.0,243.1,245.0,63.4,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:54,16.54,24.09,11.54,200,963.0,247,1253.49,72.0,71.4,71.84,10.48,416.98,80.9,75.1,12.85,241,556.7,256,214.95,69.0,69.72,73.31,13.9,227.62,77.1,59.7,9.86,192,408.97,202,200.25,78.0,78.1,351.06,13.73,238.11,73.9,65.0,103.0,62.3,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,16.0,322.0,16.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:57:55,16.54,24.09,11.54,200,963.0,247,1267.71,72.0,71.4,72.78,10.48,418.86,80.9,75.1,12.85,241,556.7,256,205.57,68.99,69.73,73.19,13.89,228.28,77.1,59.7,9.86,192,408.97,202,190.83,78.0,78.1,350.64,13.6,238.8,73.9,65.0,103.0,62.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,16.0,322.0,16.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:02,16.54,24.09,11.54,200,963.0,247,1257.85,72.0,71.5,72.65,10.48,422.8,80.9,75.1,12.85,241,556.7,256,219.38,68.98,69.63,73.56,13.85,226.85,77.1,59.8,9.86,192,408.97,202,200.33,78.0,78.0,352.32,13.76,238.31,73.9,65.0,102.6,62.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,359.0,17.0,321.0,17.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:05,16.54,24.09,11.54,200,963.0,247,1102.02,72.0,71.5,71.84,10.52,415.16,80.9,75.1,12.85,241,556.7,256,194.85,68.98,69.63,73.44,13.86,222.15,76.9,60.0,9.86,192,408.97,202,209.75,78.0,78.0,350.55,13.72,239.62,73.9,65.0,102.8,62.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,358.0,360.0,17.0,321.0,17.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:07,16.54,24.09,11.54,200,963.0,247,1262.79,72.0,71.6,73.32,10.48,417.21,80.9,75.1,12.85,241,556.7,256,209.33,68.99,69.53,73.69,13.89,228.15,77.1,60.0,9.86,192,408.97,202,171.45,78.0,78.1,350.35,13.64,239.0,73.9,65.0,102.8,62.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,358.0,360.0,17.0,321.0,17.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:13,16.54,24.09,11.54,200,963.0,247,1266.81,72.0,71.6,73.32,10.45,419.78,80.9,75.1,12.85,241,556.7,256,182.49,69.0,69.42,73.31,13.89,225.67,76.9,60.2,9.86,192,408.97,202,206.99,78.1,78.1,350.31,13.57,239.75,73.9,65.1,102.6,62.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,16.0,322.0,16.0,309.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:28,16.64,24.02,11.54,200,963.0,247,1286.39,72.0,71.9,71.98,10.48,416.74,80.9,75.0,12.85,241,556.7,256,196.44,69.0,69.1,73.44,13.91,227.98,77.0,59.8,9.86,192,408.97,202,207.25,78.1,78.0,357.89,13.55,242.06,73.9,65.1,102.4,62.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,359.0,360.0,17.0,322.0,17.0,310.0,193.0,310.0,290.1,270.0,243.1,245.0,63.4,156.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:34,16.64,24.02,11.54,200,963.0,247,1273.27,72.0,72.0,72.52,10.45,418.19,80.9,75.0,12.85,241,556.7,256,206.71,68.98,69.08,73.31,13.9,222.52,77.0,59.8,9.86,192,408.97,202,225.62,78.1,77.9,358.45,13.69,243.15,73.9,65.1,102.1,62.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,16.0,322.0,16.0,310.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:39,16.64,24.02,11.54,200,963.0,247,1273.96,72.0,72.1,71.71,10.48,415.17,80.9,75.0,12.85,241,556.7,256,212.35,68.98,69.06,73.44,13.85,225.47,77.0,59.9,9.86,192,408.97,202,216.4,78.1,77.8,360.06,13.63,243.61,73.9,65.1,102.1,62.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,322.0,17.0,310.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:44,16.64,24.02,11.54,200,963.0,247,1278.74,72.0,72.2,71.84,10.48,412.01,81.0,74.9,12.85,241,556.7,256,179.5,68.99,69.09,73.44,13.9,223.67,77.1,60.1,9.86,192,408.97,202,210.58,78.1,77.8,357.34,13.71,244.37,73.9,65.1,102.4,63.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,322.0,17.0,310.0,191.0,310.0,290.0,270.0,243.1,245.0,63.4,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:46,16.64,24.02,11.54,200,963.0,247,1278.1,72.0,72.3,72.78,10.45,419.02,81.0,74.9,12.85,241,556.7,256,192.19,68.97,69.06,73.06,13.87,228.37,77.1,60.2,9.86,192,408.97,202,187.2,78.1,77.8,355.71,13.59,245.12,73.9,65.1,102.4,64.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,322.0,17.0,310.0,191.0,310.0,290.0,270.0,243.1,245.0,63.4,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:48,16.64,24.02,11.54,200,963.0,247,1261.5,72.0,72.3,71.98,10.48,416.83,81.0,74.9,12.85,241,556.7,256,221.06,68.99,68.9,73.69,13.92,221.72,77.0,60.2,9.86,192,408.97,202,201.38,78.1,77.8,358.97,13.61,245.12,73.9,65.1,102.5,64.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,322.0,17.0,310.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:51,16.64,24.02,11.54,200,963.0,247,1286.19,72.0,72.4,72.11,10.48,418.15,81.0,74.9,12.85,241,556.7,256,208.71,68.99,69.08,73.13,13.9,223.82,77.1,60.3,9.86,192,408.97,202,193.95,78.1,77.9,357.55,13.76,245.9,73.9,65.1,102.4,64.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,323.0,17.0,310.0,191.0,310.0,290.0,270.0,243.1,245.0,63.4,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:58:54,16.64,24.02,11.54,200,963.0,247,1256.19,72.0,72.4,72.25,10.55,412.41,81.0,74.9,12.85,241,556.7,256,220.19,69.0,69.09,73.38,13.92,227.93,77.1,60.2,9.86,192,408.97,202,181.05,78.1,77.9,349.81,13.74,246.02,73.9,65.1,102.0,64.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,16.0,323.0,16.0,310.0,196.0,310.0,290.0,270.0,243.1,245.0,63.4,155.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:00,16.64,24.02,11.54,200,963.0,247,1266.4,72.0,72.5,72.25,10.52,415.47,81.0,74.9,12.85,241,556.7,256,218.11,68.99,69.04,73.63,13.92,223.93,77.0,60.0,9.86,192,408.97,202,200.22,78.1,77.9,362.8,13.63,246.7,73.9,65.1,102.4,63.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,323.0,17.0,310.0,193.0,310.0,290.0,270.0,243.1,245.0,63.4,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:59:03,16.64,24.02,11.54,200,963.0,247,1266.94,72.0,72.5,73.05,10.48,417.47,81.0,74.9,12.85,241,556.7,256,182.12,68.99,69.09,72.94,13.9,228.23,77.1,59.9,9.86,192,408.97,202,206.42,78.1,77.9,358.86,13.74,246.66,73.9,65.1,102.7,64.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,323.0,16.0,310.0,192.0,310.0,290.0,270.0,243.1,245.0,63.4,155.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
